,obs,year,month,day,date,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.,buoy_label
99399,99400,1998,3,20,1998-03-20,5.14,-124.88,-2.1,-6.7,,,28.51,1
99400,99401,1998,3,21,1998-03-21,5.14,-124.88,-3.6,-7.9,,,28.59,1
99401,99402,1998,3,22,1998-03-22,5.14,-124.88,-2.3,-9.1,,,28.59,1
99402,99403,1998,3,23,1998-03-23,5.15,-124.88,-2.0,-7.1,,,28.74,1
99403,99404,1998,3,24,1998-03-24,5.14,-124.88,0.6,-6.7,,,28.72,1
99404,99405,1998,3,25,1998-03-25,5.14,-124.88,0.4,-7.9,,,28.69,1
99405,99406,1998,3,26,1998-03-26,5.14,-124.88,-0.4,-8.0,,,28.63,1
99406,99407,1998,3,27,1998-03-27,5.14,-124.88,-1.7,-8.0,,,28.6,1
99407,99408,1998,3,28,1998-03-28,5.14,-124.88,-1.3,-8.2,,,28.6,1
99408,99409,1998,3,29,1998-03-29,5.14,-124.88,-4.0,-4.9,,,28.61,1
99409,99410,1998,3,30,1998-03-30,5.14,-124.88,-2.1,-5.0,,,28.54,1
99410,99411,1998,3,31,1998-03-31,5.13,-124.88,-0.2,-7.8,,,28.59,1
99411,99412,1998,4,1,1998-04-01,5.14,-124.88,0.0,-8.2,,,28.62,1
99412,99413,1998,4,2,1998-04-02,5.14,-124.88,-2.8,-8.0,,,28.66,1
99413,99414,1998,4,3,1998-04-03,5.14,-124.88,-3.5,-7.3,,,28.65,1
99414,99415,1998,4,4,1998-04-04,5.14,-124.88,-1.0,-7.7,,,28.71,1
99415,99416,1998,4,5,1998-04-05,5.14,-124.87,1.1,-8.0,,,28.67,1
99416,99417,1998,4,6,1998-04-06,5.14,-124.87,0.4,-8.3,,,28.67,1
99417,99418,1998,4,7,1998-04-07,5.14,-124.88,-2.4,-8.7,,,28.66,1
99418,99419,1998,4,8,1998-04-08,5.14,-124.88,-1.7,-8.0,,,28.64,1
99419,99420,1998,4,9,1998-04-09,5.14,-124.88,-1.5,-7.8,,,28.62,1
99420,99421,1998,4,10,1998-04-10,5.14,-124.88,-2.0,-7.1,,,28.55,1
99421,99422,1998,4,11,1998-04-11,5.14,-124.88,1.4,-7.2,,,28.51,1
99422,99423,1998,4,12,1998-04-12,5.14,-124.88,-0.5,-7.1,,,28.5,1
99423,99424,1998,4,13,1998-04-13,5.14,-124.87,-2.8,-8.0,,,28.51,1
99424,99425,1998,4,14,1998-04-14,5.14,-124.89,-1.1,-5.8,,,28.6,1
99425,99426,1998,4,15,1998-04-15,5.14,-124.88,-0.2,-4.3,,,28.66,1
99426,99427,1998,4,16,1998-04-16,5.14,-124.88,-1.4,-7.4,,,28.6,1
99427,99428,1998,4,17,1998-04-17,5.14,-124.88,-1.7,-8.0,,,28.46,1
99428,99429,1998,4,18,1998-04-18,5.14,-124.88,-1.7,-7.8,,,28.57,1
99429,99430,1998,4,19,1998-04-19,5.14,-124.88,0.8,-5.5,,,28.75,1
99430,99431,1998,4,20,1998-04-20,5.14,-124.88,0.6,-5.7,,,28.73,1
99431,99432,1998,4,21,1998-04-21,5.14,-124.88,-0.5,-4.3,,,28.76,1
99432,99433,1998,4,22,1998-04-22,5.14,-124.88,-1.2,-5.2,,,28.8,1
99433,99434,1998,4,23,1998-04-23,5.14,-124.9,-2.8,-5.7,,,28.94,1
99434,99435,1998,4,24,1998-04-24,5.14,-124.88,-1.9,-9.4,,,28.88,1
99435,99436,1998,4,25,1998-04-25,5.14,-124.88,-0.8,-7.7,,,,1
99436,99437,1998,4,26,1998-04-26,5.14,-124.88,1.7,-5.6,,,,1
99437,99438,1998,4,27,1998-04-27,5.14,-124.88,0.5,-5.2,77.2,,,1
99438,99439,1998,4,28,1998-04-28,5.14,-124.88,0.3,-4.6,77.6,28.49,28.89,1
99439,99440,1998,4,29,1998-04-29,5.14,-124.88,0.7,-3.8,79.9,28.33,28.94,1
99440,99441,1998,4,30,1998-04-30,5.14,-124.88,0.2,-5.2,79.2,28.61,29.06,1
99441,99442,1998,5,1,1998-05-01,5.14,-124.88,1.9,-4.6,78.0,28.49,29.01,1
99442,99443,1998,5,2,1998-05-02,5.14,-124.88,-1.7,-2.2,76.8,28.53,29.25,1
99443,99444,1998,5,3,1998-05-03,5.14,-124.88,-2.1,1.2,78.8,28.93,29.67,1
99444,99445,1998,5,4,1998-05-04,5.14,-124.88,-1.2,-1.4,78.4,28.85,29.86,1
99445,99446,1998,5,5,1998-05-05,5.14,-124.87,-1.6,-1.4,78.8,28.73,29.88,1
99446,99447,1998,5,6,1998-05-06,5.14,-124.87,-2.4,-5.8,79.2,28.77,29.58,1
99447,99448,1998,5,7,1998-05-07,5.14,-124.87,-2.6,-6.8,72.9,28.61,29.42,1
99448,99449,1998,5,8,1998-05-08,5.14,-124.88,-3.1,-6.1,76.0,28.85,29.3,1
99449,99450,1998,5,9,1998-05-09,5.14,-124.88,-1.9,-7.9,83.8,28.97,29.22,1
99450,99451,1998,5,10,1998-05-10,5.14,-124.88,-4.9,-7.2,84.2,29.09,28.97,1
99451,99452,1998,5,11,1998-05-11,5.14,-124.87,-3.9,-7.2,85.4,28.89,28.75,1
99452,99453,1998,5,12,1998-05-12,5.14,-124.88,-2.6,-7.2,92.8,27.97,28.66,1
99453,99454,1998,5,13,1998-05-13,5.14,-124.88,-3.4,-6.5,90.9,28.57,28.57,1
99454,99455,1998,5,14,1998-05-14,5.14,-124.88,-2.8,-8.2,87.3,28.81,28.48,1
99455,99456,1998,5,15,1998-05-15,5.14,-124.88,-0.3,-8.4,84.6,28.61,28.39,1
99456,99457,1998,5,16,1998-05-16,5.14,-124.88,-2.2,-4.6,93.2,27.01,28.33,1
99457,99458,1998,5,17,1998-05-17,5.14,-124.88,-3.4,-2.5,96.3,26.33,28.1,1
99458,99459,1998,5,18,1998-05-18,5.14,-124.87,-2.4,-1.0,93.2,27.25,28.21,1
99459,99460,1998,5,19,1998-05-19,5.14,-124.86,-2.0,0.5,88.9,28.33,28.64,1
99460,99461,1998,5,20,1998-05-20,5.14,-124.88,-3.5,-3.3,89.7,28.49,28.68,1
99461,99462,1998,5,21,1998-05-21,5.14,-124.87,-4.8,-5.0,94.7,27.53,28.51,1
99462,99463,1998,5,22,1998-05-22,5.15,-124.88,-5.5,-0.6,88.9,28.45,28.5,1
99463,99464,1998,5,23,1998-05-23,5.15,-124.87,-4.8,2.5,90.9,27.85,28.71,1
99464,99465,1998,5,24,1998-05-24,5.14,-124.86,-2.2,4.0,86.6,28.33,28.64,1
99465,99466,1998,5,25,1998-05-25,5.14,-124.87,-1.6,0.5,88.5,27.37,28.66,1
99466,99467,1998,5,26,1998-05-26,5.15,-124.87,-3.0,1.8,89.3,27.53,28.68,1
99467,99468,1998,5,27,1998-05-27,5.14,-124.87,-4.6,3.3,83.1,27.81,28.61,1
99468,99469,1998,5,28,1998-05-28,5.14,-124.87,-4.9,1.6,84.6,28.01,28.62,1
99469,99470,1998,5,29,1998-05-29,5.14,-124.87,-4.6,2.4,88.5,27.45,28.77,1
99470,99471,1998,5,30,1998-05-30,5.15,-124.87,-2.2,5.1,86.2,27.25,28.81,1
99471,99472,1998,5,31,1998-05-31,5.14,-124.87,-1.8,3.8,83.1,27.53,28.79,1
99472,99473,1998,6,1,1998-06-01,5.14,-124.87,-3.8,3.4,81.1,27.29,28.75,1
99473,99474,1998,6,2,1998-06-02,5.14,-124.87,-4.2,2.4,80.3,27.53,28.7,1
99474,99475,1998,6,3,1998-06-03,5.14,-124.87,-3.4,2.1,80.3,27.37,28.83,1
99475,99476,1998,6,4,1998-06-04,5.14,-124.87,-3.4,3.1,81.1,27.29,28.93,1
99476,99477,1998,6,5,1998-06-05,5.14,-124.87,-3.1,2.7,83.5,27.05,29.0,1
99477,99478,1998,6,6,1998-06-06,5.14,-124.87,-4.2,3.5,86.2,27.01,28.96,1
99478,99479,1998,6,7,1998-06-07,5.14,-124.87,-5.3,4.0,83.8,27.13,28.84,1
99479,99480,1998,6,8,1998-06-08,5.14,-124.87,-4.2,4.3,84.2,26.69,28.78,1
99480,99481,1998,6,9,1998-06-09,5.15,-124.87,-4.3,3.9,82.3,26.69,28.67,1
99481,99482,1998,6,10,1998-06-10,5.14,-124.87,-4.6,2.2,83.1,26.89,28.47,1
99482,99483,1998,6,11,1998-06-11,5.14,-124.88,-3.6,3.0,87.3,27.21,28.73,1
99483,99484,1998,6,12,1998-06-12,5.15,-124.87,-4.1,5.3,89.7,26.77,28.71,1
99484,99485,1998,6,13,1998-06-13,5.14,-124.87,-3.4,6.5,85.0,26.73,27.72,1
99485,99486,1998,6,14,1998-06-14,5.15,-124.87,-5.6,4.9,84.2,27.09,27.85,1
99486,99487,1998,6,15,1998-06-15,5.14,-124.87,-5.7,2.0,81.9,27.25,27.92,1
99487,99488,1998,6,16,1998-06-16,5.14,-124.87,-3.5,2.7,86.6,26.97,27.9,1
99488,99489,1998,6,17,1998-06-17,5.14,-124.87,-0.5,2.3,93.6,25.92,27.95,1
99489,99490,1998,6,18,1998-06-18,5.14,-124.87,-2.1,5.5,88.5,26.81,27.83,1
99490,99491,1998,6,19,1998-06-19,5.14,-124.87,-0.7,5.3,89.3,26.12,27.83,1
99491,99492,1998,6,20,1998-06-20,5.14,-124.87,-0.2,5.4,87.7,25.6,28.08,1
99492,99493,1993,4,30,1993-04-30,4.97,137.02,-0.9,2.2,83.2,,,2
99493,99494,1993,5,1,1993-05-01,4.97,137.01,-3.1,4.1,77.7,,,2
99494,99495,1993,5,2,1993-05-02,4.97,137.02,-2.7,0.3,80.5,28.15,28.82,2
99495,99496,1993,5,3,1993-05-03,4.99,137.01,-3.4,-1.7,84.8,27.72,28.87,2
99496,99497,1993,5,4,1993-05-04,4.97,137.02,-3.4,-1.5,84.4,28.03,28.93,2
99497,99498,1993,5,5,1993-05-05,4.98,137.02,-2.8,-1.7,85.9,27.92,29.03,2
99498,99499,1993,5,6,1993-05-06,4.97,137.02,1.4,0.2,83.2,28.42,29.6,2
99499,99500,1993,5,7,1993-05-07,4.97,137.02,1.6,1.2,84.4,27.65,29.16,2
99500,99501,1993,5,8,1993-05-08,4.97,137.02,-0.1,2.2,86.7,27.14,29.47,2
99501,99502,1993,5,9,1993-05-09,4.98,137.01,,,,28.46,29.72,2
99502,99503,1993,5,10,1993-05-10,4.98,137.01,-2.8,-1.3,85.5,27.26,29.41,2
99503,99504,1993,5,11,1993-05-11,4.97,137.02,-4.5,-3.3,78.1,28.73,29.1,2
99504,99505,1993,5,12,1993-05-12,4.98,137.02,-2.2,-2.0,78.5,28.66,29.16,2
99505,99506,1993,5,13,1993-05-13,4.98,137.02,-0.5,-0.7,85.5,27.3,29.07,2
99506,99507,1993,5,14,1993-05-14,4.97,137.02,2.1,-0.8,82.4,27.65,28.95,2
99507,99508,1993,5,15,1993-05-15,4.98,137.02,3.0,-2.9,77.7,28.27,29.18,2
99508,99509,1993,5,16,1993-05-16,4.98,137.02,1.4,-4.2,80.1,28.46,29.09,2
99509,99510,1993,5,17,1993-05-17,4.98,137.02,-1.7,-4.1,84.8,27.76,29.13,2
99510,99511,1993,5,18,1993-05-18,4.98,137.02,-0.6,-2.7,80.5,28.31,29.14,2
99511,99512,1993,5,19,1993-05-19,4.98,137.01,-0.4,-3.7,81.6,28.38,29.23,2
99512,99513,1993,5,20,1993-05-20,4.99,137.01,-3.1,-3.0,79.3,28.19,29.13,2
99513,99514,1993,5,21,1993-05-21,4.98,137.02,-2.0,-1.4,74.6,28.42,29.41,2
99514,99515,1993,5,22,1993-05-22,4.98,137.01,-2.5,-0.3,78.1,28.23,29.29,2
99515,99516,1993,5,23,1993-05-23,4.98,137.02,-4.2,-0.4,80.1,28.42,29.27,2
99516,99517,1993,5,24,1993-05-24,4.98,137.02,-2.7,1.0,82.0,28.38,29.43,2
99517,99518,1993,5,25,1993-05-25,4.99,137.01,-2.3,-0.1,81.6,28.35,29.43,2
99518,99519,1993,5,26,1993-05-26,4.97,137.02,-2.7,1.0,79.7,28.66,29.45,2
99519,99520,1993,5,27,1993-05-27,4.98,137.02,-2.1,1.2,78.9,28.5,29.45,2
99520,99521,1993,5,28,1993-05-28,4.98,137.02,-3.8,-0.4,80.9,28.66,29.43,2
99521,99522,1993,5,29,1993-05-29,4.98,137.02,-4.0,-1.0,83.6,28.46,29.41,2
99522,99523,1993,5,30,1993-05-30,4.98,137.01,-3.3,0.0,88.3,27.3,29.3,2
99523,99524,1993,5,31,1993-05-31,4.98,137.02,-3.2,-0.1,85.5,28.03,29.32,2
99524,99525,1993,6,1,1993-06-01,4.98,137.02,-5.0,-1.0,84.8,27.8,29.34,2
99525,99526,1993,6,2,1993-06-02,4.98,137.02,-4.9,0.7,82.0,28.35,29.16,2
99526,99527,1993,6,3,1993-06-03,4.99,137.03,-0.7,-1.7,89.5,26.48,28.91,2
99527,99528,1993,6,4,1993-06-04,4.98,137.01,-0.3,-0.5,84.8,27.37,28.83,2
99528,99529,1993,6,5,1993-06-05,4.97,137.02,-0.5,-2.1,86.7,28.42,29.41,2
99529,99530,1993,6,6,1993-06-06,4.97,137.02,-1.6,-0.4,78.5,,,2
99530,99531,1993,6,7,1993-06-07,4.97,137.01,-2.2,-1.8,82.0,28.23,29.3,2
99531,99532,1993,6,8,1993-06-08,4.98,137.02,-3.4,-0.2,85.2,27.26,29.15,2
99532,99533,1993,6,9,1993-06-09,4.98,137.02,-2.9,-3.0,83.6,27.72,29.04,2
99533,99534,1993,6,10,1993-06-10,4.98,137.02,-1.1,0.7,85.2,27.14,29.29,2
99534,99535,1993,6,11,1993-06-11,4.97,137.02,-1.0,1.2,84.0,27.65,29.34,2
99535,99536,1993,6,12,1993-06-12,4.98,137.02,2.0,1.8,84.8,26.91,29.14,2
99536,99537,1993,6,13,1993-06-13,4.97,137.02,6.6,1.1,85.2,27.22,29.2,2
99537,99538,1993,6,14,1993-06-14,4.99,137.01,,,,26.98,29.08,2
99538,99539,1993,6,15,1993-06-15,4.98,137.01,5.0,1.8,86.3,26.83,28.96,2
99539,99540,1993,6,16,1993-06-16,4.97,137.02,4.8,1.8,83.2,27.88,28.77,2
99540,99541,1993,6,17,1993-06-17,4.97,137.02,2.0,2.0,77.0,28.27,29.09,2
99541,99542,1993,6,18,1993-06-18,4.98,137.02,3.6,0.4,77.7,28.11,29.32,2
99542,99543,1993,6,19,1993-06-19,4.98,137.02,4.3,-0.6,85.5,27.26,28.98,2
99543,99544,1993,6,20,1993-06-20,4.98,137.03,,,,27.18,29.02,2
99544,99545,1993,6,21,1993-06-21,4.98,136.98,6.6,-0.4,81.3,28.27,29.05,2
99545,99546,1993,6,22,1993-06-22,4.98,137.04,2.5,5.0,80.9,28.35,29.0,2
99546,99547,1993,6,23,1993-06-23,4.97,137.02,,,,28.46,28.88,2
99547,99548,1993,6,24,1993-06-24,4.98,137.02,-2.6,2.0,80.1,28.5,29.01,2
99548,99549,1993,6,25,1993-06-25,4.97,137.02,-1.4,-2.3,80.5,28.03,29.11,2
99549,99550,1993,6,26,1993-06-26,4.98,137.02,1.2,-1.8,85.9,26.48,28.88,2
99550,99551,1993,6,27,1993-06-27,4.98,137.02,2.6,1.8,80.9,27.72,29.04,2
99551,99552,1993,6,28,1993-06-28,4.97,137.02,-1.1,3.4,80.9,28.07,28.76,2
99552,99553,1993,6,29,1993-06-29,4.98,137.02,-0.9,0.5,84.8,26.91,29.04,2
99553,99554,1993,6,30,1993-06-30,4.97,137.02,-1.8,-0.3,81.6,,29.07,2
99554,99555,1993,7,1,1993-07-01,4.98,137.03,0.2,-0.9,,,29.24,2
99555,99556,1993,7,2,1993-07-02,4.98,137.01,-1.1,-0.6,,,29.15,2
99556,99557,1993,7,3,1993-07-03,4.98,137.02,-1.2,-1.0,,,29.4,2
99557,99558,1993,7,4,1993-07-04,4.97,137.02,-4.0,-1.0,,,28.96,2
99558,99559,1993,7,5,1993-07-05,4.98,137.02,-2.5,-3.4,,,28.96,2
99559,99560,1993,7,6,1993-07-06,4.97,137.02,-1.6,-2.2,,,29.08,2
99560,99561,1993,7,7,1993-07-07,4.97,137.02,-1.8,-1.0,,,29.16,2
99561,99562,1993,7,8,1993-07-08,4.97,137.01,-3.8,-1.5,,,29.29,2
99562,99563,1993,7,9,1993-07-09,4.97,137.01,-4.9,0.1,,,28.99,2
99563,99564,1993,7,10,1993-07-10,4.99,137.01,-4.2,-0.6,,,29.09,2
99564,99565,1993,7,11,1993-07-11,4.97,137.02,-3.9,-3.5,,,28.96,2
99565,99566,1993,7,12,1993-07-12,4.97,137.02,2.7,-3.7,,,29.05,2
99566,99567,1993,7,13,1993-07-13,4.97,137.01,5.7,-4.0,,,28.85,2
99567,99568,1993,7,14,1993-07-14,4.96,137.02,-0.6,-4.1,,,28.75,2
99568,99569,1993,7,15,1993-07-15,4.97,137.01,-1.0,-2.5,,,28.89,2
99569,99570,1993,7,16,1993-07-16,4.96,137.02,2.5,-0.3,,,28.9,2
99570,99571,1993,7,17,1993-07-17,4.99,137.02,1.9,-3.0,,,28.9,2
99571,99572,1993,7,18,1993-07-18,4.97,137.02,-3.1,-3.6,,,28.9,2
99572,99573,1993,7,19,1993-07-19,4.96,137.01,-4.7,-2.0,,,28.87,2
99573,99574,1993,7,20,1993-07-20,4.97,137.01,,,,,28.74,2
99574,99575,1993,7,21,1993-07-21,4.97,137.01,-2.4,-1.1,,,,2
99575,99576,1993,7,22,1993-07-22,4.96,137.03,-3.3,0.6,,,28.9,2
99576,99577,1993,7,23,1993-07-23,4.97,137.01,-2.5,0.1,,,29.03,2
99577,99578,1993,7,24,1993-07-24,4.97,137.01,-2.4,-1.1,,,29.12,2
99578,99579,1993,7,25,1993-07-25,4.97,137.01,1.9,-1.4,,,29.21,2
99579,99580,1993,7,26,1993-07-26,4.96,137.01,3.0,2.5,,,29.09,2
99580,99581,1993,7,27,1993-07-27,4.96,136.99,1.2,2.1,,,29.1,2
99581,99582,1993,7,28,1993-07-28,4.97,137.0,-0.3,-0.5,,,29.44,2
99582,99583,1993,7,29,1993-07-29,4.98,137.01,-0.7,-0.4,,,29.36,2
99583,99584,1993,7,30,1993-07-30,4.97,137.0,-0.9,0.1,,,29.31,2
99584,99585,1993,7,31,1993-07-31,4.98,137.01,-2.3,-0.1,,,29.09,2
99585,99586,1993,8,1,1993-08-01,4.97,137.01,-2.5,0.3,,,29.07,2
99586,99587,1993,8,2,1993-08-02,4.97,137.01,,,,,28.93,2
99587,99588,1993,8,3,1993-08-03,4.97,137.01,,,,,28.86,2
99588,99589,1993,8,4,1993-08-04,4.99,137.03,,,,,28.61,2
99589,99590,1993,8,5,1993-08-05,4.97,137.02,,,,,28.43,2
99590,99591,1993,8,6,1993-08-06,4.97,137.01,,,,,28.36,2
99591,99592,1993,8,7,1993-08-07,4.98,137.0,,,,,28.36,2
99592,99593,1993,8,8,1993-08-08,4.98,137.0,,,,,28.42,2
99593,99594,1993,8,9,1993-08-09,4.98,137.0,,,,,28.56,2
99594,99595,1993,8,10,1993-08-10,4.97,137.0,,,,,28.86,2
99595,99596,1993,8,11,1993-08-11,4.97,137.01,,,,,28.82,2
99596,99597,1993,8,12,1993-08-12,4.97,137.0,,,,,28.85,2
99597,99598,1993,8,13,1993-08-13,4.97,137.01,,,,,28.75,2
99598,99599,1993,8,14,1993-08-14,4.97,137.01,,,,,28.3,2
99599,99600,1993,8,15,1993-08-15,4.98,137.01,,,,,28.29,2
99600,99601,1993,8,16,1993-08-16,4.97,137.01,,,,,28.49,2
99601,99602,1993,8,17,1993-08-17,4.97,137.02,,,,,28.63,2
99602,99603,1993,8,18,1993-08-18,4.97,137.01,,,,,28.33,2
99603,99604,1993,8,19,1993-08-19,4.96,137.01,,,,,28.29,2
99604,99605,1993,8,20,1993-08-20,4.97,137.01,,,,,28.36,2
99605,99606,1993,8,21,1993-08-21,4.99,137.0,,,,,28.39,2
99606,99607,1993,8,22,1993-08-22,4.97,137.0,,,,,28.53,2
99607,99608,1993,8,23,1993-08-23,4.96,137.01,,,,,28.75,2
99608,99609,1993,8,24,1993-08-24,4.97,137.0,,,,,28.59,2
99609,99610,1993,8,25,1993-08-25,4.96,137.0,,,,,28.73,2
99610,99611,1993,8,26,1993-08-26,4.97,137.01,,,,,28.73,2
99611,99612,1993,8,27,1993-08-27,4.97,137.0,,,,,28.96,2
99612,99613,1993,8,28,1993-08-28,4.97,137.01,,,,,29.09,2
99613,99614,1993,8,29,1993-08-29,4.97,137.01,,,,,29.09,2
99614,99615,1993,8,30,1993-08-30,4.97,137.0,,,,,29.01,2
99615,99616,1993,8,31,1993-08-31,4.97,137.0,,,,,29.08,2
99616,99617,1993,9,1,1993-09-01,4.97,137.0,,,,,,2
99617,99618,1993,9,2,1993-09-02,4.97,137.0,,,,,29.25,2
99618,99619,1993,9,3,1993-09-03,4.97,137.0,,,,,29.24,2
99619,99620,1993,9,4,1993-09-04,4.97,137.0,,,,,29.13,2
99620,99621,1993,9,5,1993-09-05,4.97,137.0,,,,,29.04,2
99621,99622,1993,9,6,1993-09-06,4.97,136.99,,,,,29.21,2
99622,99623,1993,9,7,1993-09-07,4.97,137.0,,,,,28.87,2
99623,99624,1993,9,8,1993-09-08,4.98,136.99,,,,,28.93,2
99624,99625,1993,9,9,1993-09-09,4.97,136.99,,,,,29.2,2
99625,99626,1993,9,10,1993-09-10,4.97,137.0,,,,,29.43,2
99626,99627,1993,9,11,1993-09-11,4.96,137.01,,,,,29.05,2
99627,99628,1993,9,12,1993-09-12,4.97,137.01,,,,,28.98,2
99628,99629,1993,9,13,1993-09-13,4.96,137.0,,,,,28.99,2
99629,99630,1993,9,14,1993-09-14,4.97,137.01,,,,,29.28,2
99630,99631,1993,9,15,1993-09-15,4.96,137.01,,,,,29.13,2
99631,99632,1993,9,16,1993-09-16,4.96,137.01,,,,,29.12,2
99632,99633,1993,9,17,1993-09-17,4.97,137.01,,,,,28.98,2
99633,99634,1993,9,18,1993-09-18,4.97,137.01,,,,,28.76,2
99634,99635,1993,9,19,1993-09-19,4.96,137.01,,,,,28.75,2
99635,99636,1993,9,20,1993-09-20,4.96,137.01,,,,,28.64,2
99636,99637,1993,9,21,1993-09-21,4.97,137.01,,,,,28.77,2
99637,99638,1993,9,22,1993-09-22,4.97,137.01,,,,,28.84,2
99638,99639,1993,9,23,1993-09-23,4.96,137.01,,,,,28.88,2
99639,99640,1993,9,24,1993-09-24,4.96,137.01,,,,,28.84,2
99640,99641,1993,9,25,1993-09-25,4.96,137.01,,,,,28.9,2
99641,99642,1993,9,26,1993-09-26,4.96,137.01,,,,,28.95,2
99642,99643,1993,9,27,1993-09-27,4.96,137.01,,,,,29.01,2
99643,99644,1993,9,28,1993-09-28,4.97,137.01,,,,,29.0,2
99644,99645,1993,9,29,1993-09-29,4.97,137.01,,,,,29.24,2
99645,99646,1993,9,30,1993-09-30,4.96,137.01,,,,,29.13,2
99646,99647,1993,10,1,1993-10-01,4.96,137.0,,,,,29.22,2
99647,99648,1993,10,2,1993-10-02,4.97,137.01,,,,,29.18,2
99648,99649,1993,10,3,1993-10-03,4.97,137.01,,,,,29.32,2
99649,99650,1993,10,4,1993-10-04,4.97,137.01,,,,,29.61,2
99650,99651,1993,10,5,1993-10-05,4.97,137.01,,,,,29.48,2
99651,99652,1993,10,6,1993-10-06,4.97,137.01,,,,,29.13,2
99652,99653,1993,10,7,1993-10-07,4.97,137.01,,,,,29.07,2
99653,99654,1993,10,8,1993-10-08,4.98,137.01,,,,,29.25,2
99654,99655,1993,10,9,1993-10-09,4.96,137.01,,,,,29.13,2
99655,99656,1993,10,10,1993-10-10,4.96,137.01,,,,,29.27,2
99656,99657,1993,10,11,1993-10-11,4.98,137.01,,,,,29.38,2
99657,99658,1993,10,12,1993-10-12,4.97,137.01,,,,,29.45,2
99658,99659,1993,10,13,1993-10-13,4.97,137.01,,,,,29.54,2
99659,99660,1993,10,14,1993-10-14,4.97,137.01,,,,,29.77,2
99660,99661,1993,10,15,1993-10-15,4.97,137.01,,,,,29.69,2
99661,99662,1993,10,16,1993-10-16,4.97,137.01,,,,,30.06,2
99662,99663,1993,10,17,1993-10-17,4.97,137.01,,,,,29.96,2
99663,99664,1993,10,18,1993-10-18,4.97,137.01,,,,,29.73,2
99664,99665,1993,10,19,1993-10-19,4.97,137.02,,,,,29.44,2
99665,99666,1993,10,20,1993-10-20,4.97,137.02,,,,,29.25,2
99666,99667,1993,10,21,1993-10-21,4.97,137.02,,,,,29.17,2
99667,99668,1993,10,22,1993-10-22,4.97,137.01,,,,,29.05,2
99668,99669,1993,10,23,1993-10-23,4.96,137.01,,,,,28.95,2
99669,99670,1993,10,24,1993-10-24,4.97,137.01,,,,,28.92,2
99670,99671,1993,10,25,1993-10-25,4.97,137.02,,,,,28.97,2
99671,99672,1993,10,26,1993-10-26,4.97,137.02,,,,,29.11,2
99672,99673,1993,10,27,1993-10-27,4.97,137.01,,,,,29.1,2
99673,99674,1993,10,28,1993-10-28,4.98,137.01,,,,,29.21,2
99674,99675,1993,10,29,1993-10-29,4.98,137.01,,,,,29.24,2
99675,99676,1993,10,30,1993-10-30,4.97,137.01,,,,,29.64,2
99676,99677,1993,10,31,1993-10-31,4.97,137.01,,,,,29.74,2
99677,99678,1993,11,1,1993-11-01,4.97,137.01,,,,,,2
99678,99679,1993,11,2,1993-11-02,4.97,137.01,,,,,29.46,2
99679,99680,1993,11,3,1993-11-03,4.97,137.01,,,,,29.42,2
99680,99681,1993,11,4,1993-11-04,4.97,137.01,,,,,29.59,2
99681,99682,1993,11,5,1993-11-05,4.97,137.02,,,,,29.74,2
99682,99683,1993,11,6,1993-11-06,4.97,137.01,,,,,29.79,2
99683,99684,1993,11,7,1993-11-07,4.97,137.01,,,,,30.05,2
99684,99685,1993,11,8,1993-11-08,4.98,137.01,,,,,30.0,2
99685,99686,1993,11,9,1993-11-09,4.97,137.01,,,,,29.81,2
99686,99687,1993,11,10,1993-11-10,4.97,137.01,,,,,29.65,2
99687,99688,1993,11,11,1993-11-11,4.97,137.02,,,,,29.83,2
99688,99689,1993,11,12,1993-11-12,4.97,137.02,,,,,29.83,2
99689,99690,1993,11,13,1993-11-13,4.97,137.01,,,,,30.04,2
99690,99691,1993,11,14,1993-11-14,4.97,137.02,,,,,30.11,2
99691,99692,1993,11,15,1993-11-15,4.97,137.02,,,,,30.0,2
99692,99693,1993,11,16,1993-11-16,4.97,137.01,,,,,29.82,2
99693,99694,1993,11,17,1993-11-17,4.98,137.01,,,,,29.65,2
99694,99695,1993,11,18,1993-11-18,4.97,137.01,,,,,29.52,2
99695,99696,1993,11,19,1993-11-19,4.97,137.02,,,,,29.61,2
99696,99697,1993,11,20,1993-11-20,4.97,137.02,,,,,29.61,2
99697,99698,1993,11,21,1993-11-21,4.97,137.01,,,,,29.5,2
99698,99699,1993,11,22,1993-11-22,4.97,137.02,,,,,29.6,2
99699,99700,1993,11,23,1993-11-23,4.97,137.02,,,,,29.57,2
99700,99701,1993,11,24,1993-11-24,4.97,137.02,,,,,29.72,2
99701,99702,1993,11,25,1993-11-25,4.95,137.02,,,,,29.76,2
99702,99703,1993,11,26,1993-11-26,4.95,137.02,,,,,29.75,2
99703,99704,1993,11,27,1993-11-27,4.96,137.02,,,,,29.71,2
99704,99705,1993,11,28,1993-11-28,4.97,137.02,,,,,29.67,2
99705,99706,1993,11,29,1993-11-29,4.97,137.02,,,,,29.71,2
99706,99707,1993,11,30,1993-11-30,4.96,137.07,,,,,29.77,2
99707,99708,1993,12,1,1993-12-01,4.96,137.01,,,,,29.85,2
99708,99709,1993,12,2,1993-12-02,4.97,137.02,,,,,29.64,2
99709,99710,1993,12,3,1993-12-03,4.97,137.01,,,,,29.6,2
