,obs,year,month,day,date,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.,epoch_time,buoy_label
98723,98724,1996,5,13,1996-05-13,5.32,-124.86,-3.1,3.6,,,27.81,831945600,
98724,98725,1996,5,14,1996-05-14,5.34,-124.87,-2.9,4.7,,,27.7,832032000,
98725,98726,1996,5,15,1996-05-15,5.33,-124.87,-2.7,2.5,,,27.86,832118400,
98726,98727,1996,5,16,1996-05-16,5.34,-124.87,-2.6,0.0,,,28.15,832204800,
98727,98728,1996,5,17,1996-05-17,5.34,-124.87,-2.8,1.3,,,28.16,832291200,
98728,98729,1996,5,18,1996-05-18,5.34,-124.89,-1.1,4.7,,,28.07,832377600,
98729,98730,1996,5,19,1996-05-19,5.34,-124.87,-1.3,4.9,,,27.86,832464000,
98730,98731,1996,5,20,1996-05-20,5.34,-124.89,-1.4,5.5,,,27.85,832550400,
98731,98732,1996,5,21,1996-05-21,5.33,-124.87,-1.9,4.6,,,27.83,832636800,
98732,98733,1996,5,22,1996-05-22,5.34,-124.86,-1.4,6.3,,,27.88,832723200,
98733,98734,1996,5,23,1996-05-23,5.34,-124.87,-1.5,2.8,,,27.79,832809600,
98734,98735,1996,5,24,1996-05-24,5.34,-124.87,-1.0,5.1,,,27.83,832896000,
98735,98736,1996,5,25,1996-05-25,5.34,-124.86,-1.7,5.0,,,,832982400,
98736,98737,1996,5,26,1996-05-26,5.34,-124.87,-3.2,6.2,,,27.85,833068800,
98737,98738,1996,5,27,1996-05-27,5.34,-124.87,-4.0,6.3,,,27.85,833155200,
98738,98739,1996,5,28,1996-05-28,5.34,-124.87,-4.2,4.3,,,27.89,833241600,
98739,98740,1996,5,29,1996-05-29,5.35,-124.88,-4.7,3.4,,,27.92,833328000,
98740,98741,1996,5,30,1996-05-30,5.34,-124.87,-4.9,2.4,,,27.95,833414400,
98741,98742,1996,5,31,1996-05-31,5.34,-124.87,-4.1,3.7,,,27.96,833500800,
98742,98743,1996,6,1,1996-06-01,5.34,-124.89,-1.2,2.9,,,27.93,833587200,
98743,98744,1996,6,2,1996-06-02,5.34,-124.86,-4.3,2.7,,,27.81,833673600,
98744,98745,1996,6,3,1996-06-03,5.34,-124.87,-4.4,3.1,,,27.39,833760000,
98745,98746,1996,6,4,1996-06-04,5.34,-124.87,-3.5,-1.1,,,27.36,833846400,
98746,98747,1996,6,5,1996-06-05,5.34,-124.87,-1.3,1.7,,,27.6,833932800,
98747,98748,1996,6,6,1996-06-06,5.34,-124.86,-4.1,4.9,,,27.6,834019200,
98748,98749,1996,6,7,1996-06-07,5.34,-124.86,-4.5,4.6,,,27.52,834105600,
98749,98750,1996,6,8,1996-06-08,5.33,-124.86,-5.0,3.2,,,27.52,834192000,
98750,98751,1996,6,9,1996-06-09,5.33,-124.87,-3.7,2.8,,,27.54,834278400,
98751,98752,1996,6,10,1996-06-10,5.32,-124.85,-3.6,5.2,,,27.75,834364800,
98752,98753,1996,6,11,1996-06-11,5.33,-124.87,-3.2,5.4,,,27.81,834451200,
98753,98754,1996,6,12,1996-06-12,5.33,-124.87,-3.2,5.6,,,27.76,834537600,
98754,98755,1996,6,13,1996-06-13,5.33,-124.87,-3.9,4.9,,,27.83,834624000,
98755,98756,1996,6,14,1996-06-14,5.33,-124.88,-3.1,4.8,,,27.89,834710400,
98756,98757,1996,6,15,1996-06-15,5.33,-124.88,-3.5,5.0,,,27.9,834796800,
98757,98758,1996,6,16,1996-06-16,5.33,-124.88,-3.4,4.0,,,27.95,834883200,
98758,98759,1996,6,17,1996-06-17,5.33,-124.88,-3.1,4.9,,,27.97,834969600,
98759,98760,1996,6,18,1996-06-18,5.33,-124.88,-1.5,5.9,,,27.99,835056000,
98760,98761,1996,6,19,1996-06-19,5.34,-124.88,-0.7,5.8,,,27.96,835142400,
98761,98762,1996,6,20,1996-06-20,5.34,-124.88,-0.5,5.8,,,27.95,835228800,
98762,98763,1996,6,21,1996-06-21,5.34,-124.88,-0.3,6.7,,,27.91,835315200,
98763,98764,1996,6,22,1996-06-22,5.34,-124.87,-0.9,5.6,,,27.89,835401600,
98764,98765,1996,6,23,1996-06-23,5.35,-124.87,-0.3,6.9,,,27.78,835488000,
98765,98766,1996,6,24,1996-06-24,5.34,-124.86,-4.2,4.3,,,27.68,835574400,
98766,98767,1996,6,25,1996-06-25,5.34,-124.87,-1.3,9.2,,,26.99,835660800,
98767,98768,1996,6,26,1996-06-26,5.34,-124.87,-1.8,7.7,76.9,,,835747200,
98768,98769,1996,6,27,1996-06-27,5.34,-124.87,-2.4,5.4,76.9,26.74,27.3,835833600,
98769,98770,1996,6,28,1996-06-28,5.34,-124.87,-0.3,4.6,75.7,26.7,27.33,835920000,
98770,98771,1996,6,29,1996-06-29,5.34,-124.86,-0.7,4.4,76.5,26.74,27.35,836006400,
98771,98772,1996,6,30,1996-06-30,5.33,-124.86,-2.7,4.7,76.5,26.9,27.36,836092800,
98772,98773,1996,7,1,1996-07-01,5.33,-124.87,-2.2,4.2,74.4,26.78,27.38,836179200,
98773,98774,1996,7,2,1996-07-02,5.34,-124.86,-1.9,3.8,75.7,26.7,27.47,836265600,
98774,98775,1996,7,3,1996-07-03,5.32,-124.87,-0.1,4.3,74.0,26.78,27.52,836352000,
98775,98776,1996,7,4,1996-07-04,5.32,-124.87,-0.9,2.5,76.1,26.82,27.6,836438400,
98776,98777,1996,7,5,1996-07-05,5.32,-124.87,-0.9,2.7,87.5,25.75,27.64,836524800,
98777,98778,1996,7,6,1996-07-06,5.32,-124.87,-5.4,5.1,78.5,27.17,27.49,836611200,
98778,98779,1996,7,7,1996-07-07,5.32,-124.87,-5.8,3.1,73.6,27.13,27.55,836697600,
98779,98780,1996,7,8,1996-07-08,5.32,-124.87,-4.7,1.2,72.4,27.13,27.82,836784000,
98780,98781,1996,7,9,1996-07-09,5.32,-124.87,-3.4,2.0,81.8,26.46,27.53,836870400,
98781,98782,1996,7,10,1996-07-10,5.32,-124.87,-5.9,3.4,74.0,27.13,27.3,836956800,
98782,98783,1996,7,11,1996-07-11,5.33,-124.87,-5.5,2.5,78.9,27.13,27.49,837043200,
98783,98784,1996,7,12,1996-07-12,5.32,-124.87,-3.9,3.7,89.1,25.75,27.64,837129600,
98784,98785,1996,7,13,1996-07-13,5.33,-124.87,-3.5,6.0,82.6,26.34,27.72,837216000,
98785,98786,1996,7,14,1996-07-14,5.33,-124.87,-5.2,5.4,75.3,26.82,27.69,837302400,
98786,98787,1996,7,15,1996-07-15,5.33,-124.88,-4.3,4.9,73.6,26.7,27.73,837388800,
98787,98788,1996,7,16,1996-07-16,5.33,-124.88,-3.4,5.6,72.0,26.58,27.86,837475200,
98788,98789,1996,7,17,1996-07-17,5.34,-124.88,-2.8,4.5,74.0,26.66,27.87,837561600,
98789,98790,1996,7,18,1996-07-18,5.34,-124.88,-4.2,5.1,74.9,26.74,27.87,837648000,
98790,98791,1996,7,19,1996-07-19,5.34,-124.88,-5.4,4.3,76.9,26.78,27.86,837734400,
98791,98792,1996,7,20,1996-07-20,5.34,-124.88,-5.1,4.4,74.4,26.58,27.8,837820800,
98792,98793,1996,7,21,1996-07-21,5.34,-124.88,-5.1,3.6,74.9,26.42,27.7,837907200,
98793,98794,1996,7,22,1996-07-22,5.34,-124.87,-5.9,3.4,76.1,26.5,27.49,837993600,
98794,98795,1996,7,23,1996-07-23,5.34,-124.86,-4.2,3.1,77.7,26.38,27.19,838080000,
98795,98796,1996,7,24,1996-07-24,5.34,-124.86,-4.3,6.1,83.0,26.03,27.25,838166400,
98796,98797,1996,7,25,1996-07-25,5.34,-124.87,-3.8,6.2,76.9,26.3,27.2,838252800,
98797,98798,1996,7,26,1996-07-26,5.33,-124.87,,,,,,838339200,
98798,98799,1996,7,27,1996-07-27,5.36,-124.87,-4.2,4.3,77.7,25.95,27.16,838425600,
98799,98800,1996,7,28,1996-07-28,5.34,-124.86,-2.5,4.7,75.3,25.71,27.17,838512000,
98800,98801,1996,7,29,1996-07-29,5.34,-124.87,-0.5,4.6,79.3,25.95,27.25,838598400,
98801,98802,1996,7,30,1996-07-30,5.34,-124.87,-1.2,6.4,89.1,25.0,27.16,838684800,
98802,98803,1996,7,31,1996-07-31,5.34,-124.86,-1.9,8.1,81.8,25.95,27.04,838771200,
98803,98804,1996,8,1,1996-08-01,5.33,-124.86,-3.8,6.2,79.7,26.03,27.08,838857600,
98804,98805,1996,8,2,1996-08-02,5.33,-124.86,,,,25.67,27.04,838944000,
98805,98806,1996,8,3,1996-08-03,5.33,-124.87,-4.4,5.1,75.7,25.91,27.29,839030400,
98806,98807,1996,8,4,1996-08-04,5.33,-124.87,-4.0,4.1,74.0,25.99,27.62,839116800,
98807,98808,1996,8,5,1996-08-05,5.33,-124.87,-2.0,5.2,77.3,25.91,27.65,839203200,
98808,98809,1996,8,6,1996-08-06,5.32,-124.87,-1.5,4.9,77.7,25.99,27.69,839289600,
98809,98810,1996,8,7,1996-08-07,5.32,-124.87,-1.6,5.2,78.1,26.15,27.78,839376000,
98810,98811,1996,8,8,1996-08-08,5.33,-124.87,-4.6,6.3,73.6,26.38,27.79,839462400,
98811,98812,1996,8,9,1996-08-09,5.34,-124.87,-4.0,5.3,77.7,26.42,27.78,839548800,
98812,98813,1996,8,10,1996-08-10,5.33,-124.87,-2.8,6.5,77.3,26.11,27.77,839635200,
98813,98814,1996,8,11,1996-08-11,5.33,-124.87,-3.2,7.3,75.3,26.22,27.75,839721600,
98814,98815,1996,8,12,1996-08-12,5.34,-124.87,-5.4,6.5,74.9,26.46,27.73,839808000,
98815,98816,1996,8,13,1996-08-13,5.34,-124.88,-5.2,5.2,74.4,26.26,27.61,839894400,
98816,98817,1996,8,14,1996-08-14,5.34,-124.87,-3.7,3.5,70.4,26.07,27.51,839980800,
98817,98818,1996,8,15,1996-08-15,5.33,-124.87,-2.0,2.0,71.6,25.99,27.61,840067200,
98818,98819,1996,8,16,1996-08-16,5.33,-124.86,-1.1,3.7,75.3,26.07,27.69,840153600,
98819,98820,1996,8,17,1996-08-17,5.34,-124.86,-2.0,3.4,78.1,26.11,27.49,840240000,
98820,98821,1996,8,18,1996-08-18,5.34,-124.87,-4.0,5.1,80.1,25.99,27.23,840326400,
98821,98822,1996,8,19,1996-08-19,5.34,-124.87,-5.5,4.5,76.9,25.91,27.15,840412800,
98822,98823,1996,8,20,1996-08-20,5.34,-124.87,-3.0,4.2,79.3,25.75,27.0,840499200,
98823,98824,1996,8,21,1996-08-21,5.33,-124.86,0.7,4.4,86.2,24.57,25.9,840585600,
98824,98825,1996,8,22,1996-08-22,5.34,-124.86,-2.7,6.9,83.0,25.55,26.47,840672000,
98825,98826,1996,8,23,1996-08-23,5.34,-124.86,-5.2,5.4,78.5,25.75,27.15,840758400,
98826,98827,1996,8,24,1996-08-24,5.33,-124.86,-3.9,4.7,75.7,25.79,27.41,840844800,
98827,98828,1996,8,25,1996-08-25,5.33,-124.86,-3.3,5.0,74.9,26.03,27.59,840931200,
98828,98829,1996,8,26,1996-08-26,5.33,-124.86,-4.1,7.1,73.2,26.15,27.56,841017600,
98829,98830,1996,8,27,1996-08-27,5.35,-124.84,-5.8,5.3,73.2,26.5,27.61,841104000,
98830,98831,1996,8,28,1996-08-28,5.32,-124.86,-5.2,5.1,73.2,26.5,27.51,841190400,
98831,98832,1996,8,29,1996-08-29,5.33,-124.88,-6.3,5.6,69.2,26.22,27.53,841276800,
98832,98833,1996,8,30,1996-08-30,5.34,-124.88,-4.8,5.4,67.9,26.07,27.49,841363200,
98833,98834,1996,8,31,1996-08-31,5.33,-124.88,-4.0,4.3,70.0,26.07,27.52,841449600,
98834,98835,1996,9,1,1996-09-01,5.33,-124.88,,,,,,841536000,
98835,98836,1996,9,2,1996-09-02,5.33,-124.88,-3.5,5.8,76.1,26.38,27.59,841622400,
98836,98837,1996,9,3,1996-09-03,5.34,-124.87,-4.7,4.8,74.4,26.15,27.58,841708800,
98837,98838,1996,9,4,1996-09-04,5.34,-124.88,-6.4,2.6,73.2,26.07,27.56,841795200,
98838,98839,1996,9,5,1996-09-05,5.34,-124.87,-6.2,2.8,68.8,26.07,27.51,841881600,
98839,98840,1996,9,6,1996-09-06,5.34,-124.87,-4.2,4.5,72.4,25.87,27.48,841968000,
98840,98841,1996,9,7,1996-09-07,5.34,-124.87,-3.1,6.1,77.7,25.79,27.44,842054400,
98841,98842,1996,9,8,1996-09-08,5.34,-124.87,-2.5,6.8,75.7,25.79,27.39,842140800,
98842,98843,1996,9,9,1996-09-09,5.34,-124.88,-2.7,6.9,76.1,25.4,27.2,842227200,
98843,98844,1996,9,10,1996-09-10,5.34,-124.87,-3.8,6.4,78.1,25.44,27.05,842313600,
98844,98845,1996,9,11,1996-09-11,5.34,-124.87,-5.2,5.4,79.7,25.32,26.83,842400000,
98845,98846,1996,9,12,1996-09-12,5.34,-124.87,,,,,,842486400,
98846,98847,1996,9,13,1996-09-13,5.35,-124.87,-4.6,2.2,81.4,24.72,24.68,842572800,
98847,98848,1996,9,14,1996-09-14,5.35,-124.87,-0.5,3.2,84.2,24.68,25.05,842659200,
98848,98849,1996,9,15,1996-09-15,5.37,-124.87,,,,,,842745600,
98849,98850,1996,9,16,1996-09-16,5.0,-125.0,,,,25.35,25.74,842832000,
98850,98851,1996,9,17,1996-09-17,5.12,-124.86,-2.4,6.9,82.8,25.67,25.74,842918400,
98851,98852,1996,9,18,1996-09-18,5.1,-124.86,-3.4,5.7,81.5,25.48,25.63,843004800,
98852,98853,1996,9,19,1996-09-19,5.11,-124.87,-4.6,4.8,81.5,25.48,25.54,843091200,
98853,98854,1996,9,20,1996-09-20,5.12,-124.85,-3.8,4.5,83.6,25.13,25.43,843177600,
98854,98855,1996,9,21,1996-09-21,5.1,-124.87,-4.7,4.2,81.9,25.36,25.5,843264000,
98855,98856,1996,9,22,1996-09-22,5.1,-124.86,-3.1,3.8,80.7,25.56,26.14,843350400,
98856,98857,1996,9,23,1996-09-23,5.1,-124.87,-3.3,5.2,77.9,25.83,26.7,843436800,
98857,98858,1996,9,24,1996-09-24,5.1,-124.86,-3.6,5.5,74.7,25.79,27.04,843523200,
98858,98859,1996,9,25,1996-09-25,5.11,-124.88,-3.7,3.7,69.9,25.83,27.14,843609600,
98859,98860,1996,9,26,1996-09-26,5.1,-124.87,-0.4,4.2,70.7,25.91,27.27,843696000,
98860,98861,1996,9,27,1996-09-27,5.1,-124.87,1.1,5.4,75.9,26.1,27.39,843782400,
98861,98862,1996,9,28,1996-09-28,5.1,-124.87,0.2,6.5,78.3,26.38,27.61,843868800,
98862,98863,1996,9,29,1996-09-29,5.1,-124.87,-0.5,7.4,77.1,26.34,27.59,843955200,
98863,98864,1996,9,30,1996-09-30,5.1,-124.86,-0.7,7.1,71.9,26.02,27.57,844041600,
98864,98865,1996,10,1,1996-10-01,5.1,-124.87,-1.4,5.8,70.7,26.1,27.73,844128000,
98865,98866,1996,10,2,1996-10-02,5.1,-124.87,-3.7,5.1,71.1,26.38,27.7,844214400,
98866,98867,1996,10,3,1996-10-03,5.11,-124.87,-3.5,6.1,73.1,26.45,27.71,844300800,
98867,98868,1996,10,4,1996-10-04,5.11,-124.87,-3.6,4.3,70.3,26.18,27.7,844387200,
98868,98869,1996,10,5,1996-10-05,5.11,-124.87,-2.8,4.2,69.9,26.02,27.7,844473600,
98869,98870,1996,10,6,1996-10-06,5.11,-124.87,-2.5,4.7,69.4,26.02,27.68,844560000,
98870,98871,1996,10,7,1996-10-07,5.11,-124.88,-4.4,3.6,72.3,26.3,27.67,844646400,
98871,98872,1996,10,8,1996-10-08,5.11,-124.87,-4.2,3.1,74.7,26.26,27.62,844732800,
98872,98873,1996,10,9,1996-10-09,5.11,-124.87,-2.1,5.9,78.7,26.3,27.6,844819200,
98873,98874,1996,10,10,1996-10-10,5.11,-124.86,-3.1,6.0,76.3,25.87,27.53,844905600,
98874,98875,1996,10,11,1996-10-11,5.11,-124.87,-3.2,4.2,72.7,25.87,27.46,844992000,
98875,98876,1996,10,12,1996-10-12,5.11,-124.86,-2.6,5.3,76.3,25.95,27.45,845078400,
98876,98877,1996,10,13,1996-10-13,5.1,-124.86,-2.7,6.0,75.9,25.91,27.32,845164800,
98877,98878,1996,10,14,1996-10-14,5.1,-124.86,-3.1,4.8,72.7,25.91,27.24,845251200,
98878,98879,1996,10,15,1996-10-15,5.1,-124.87,-2.5,4.9,72.7,25.99,27.09,845337600,
98879,98880,1996,10,16,1996-10-16,5.1,-124.87,-2.3,6.1,71.9,25.83,26.93,845424000,
98880,98881,1996,10,17,1996-10-17,5.12,-124.87,-2.0,4.2,69.9,25.87,26.86,845510400,
98881,98882,1996,10,18,1996-10-18,5.11,-124.87,-1.5,3.4,70.7,25.99,26.9,845596800,
98882,98883,1996,10,19,1996-10-19,5.11,-124.85,-2.0,5.2,75.1,26.26,26.83,845683200,
98883,98884,1996,10,20,1996-10-20,5.11,-124.86,-4.7,6.3,75.1,26.49,27.27,845769600,
98884,98885,1996,10,21,1996-10-21,5.1,-124.85,-5.4,5.6,75.1,26.18,27.23,845856000,
98885,98886,1996,10,22,1996-10-22,5.1,-124.86,-5.2,4.7,76.7,25.95,27.2,845942400,
98886,98887,1996,10,23,1996-10-23,5.11,-124.87,-4.6,6.8,76.7,26.06,27.19,846028800,
98887,98888,1996,10,24,1996-10-24,5.11,-124.86,-4.6,6.8,76.7,25.83,27.2,846115200,
98888,98889,1996,10,25,1996-10-25,5.11,-124.87,-5.2,6.1,74.7,25.67,27.2,846201600,
98889,98890,1996,10,26,1996-10-26,5.11,-124.86,-2.5,5.9,77.1,25.75,27.2,846288000,
98890,98891,1996,10,27,1996-10-27,5.11,-124.87,-3.9,7.3,79.1,25.71,26.96,846374400,
98891,98892,1996,10,28,1996-10-28,5.11,-124.86,-3.6,6.9,79.1,25.36,26.6,846460800,
98892,98893,1996,10,29,1996-10-29,5.11,-124.87,-3.6,5.7,81.5,25.24,26.28,846547200,
98893,98894,1996,10,30,1996-10-30,5.12,-124.86,-2.6,6.9,81.9,25.17,26.25,846633600,
98894,98895,1996,10,31,1996-10-31,5.11,-124.88,-2.8,6.8,82.3,24.81,26.3,846720000,
98895,98896,1996,11,1,1996-11-01,5.11,-124.86,-2.6,5.5,87.2,24.58,24.7,846806400,
98896,98897,1996,11,2,1996-11-02,5.11,-124.88,-1.3,3.7,88.4,24.85,25.24,846892800,
98897,98898,1996,11,3,1996-11-03,5.12,-124.88,-2.2,3.5,90.8,24.78,25.5,846979200,
98898,98899,1996,11,4,1996-11-04,5.14,-124.88,-4.0,5.9,89.6,25.05,25.22,847065600,
98899,98900,1996,11,5,1996-11-05,5.13,-124.87,-4.0,3.3,88.0,25.4,25.23,847152000,
98900,98901,1996,11,6,1996-11-06,5.14,-124.89,-1.6,3.2,92.8,25.48,25.38,847238400,
98901,98902,1996,11,7,1996-11-07,5.14,-124.89,-3.0,5.8,92.8,25.67,25.56,847324800,
98902,98903,1996,11,8,1996-11-08,5.14,-124.87,-2.9,6.0,87.6,25.87,25.77,847411200,
98903,98904,1996,11,9,1996-11-09,5.14,-124.88,-3.8,4.5,84.8,25.87,25.88,847497600,
98904,98905,1996,11,10,1996-11-10,5.14,-124.88,-1.4,4.2,82.3,25.83,25.99,847584000,
98905,98906,1996,11,11,1996-11-11,5.14,-124.88,-1.7,6.2,86.0,25.44,25.94,847670400,
98906,98907,1996,11,12,1996-11-12,5.13,-124.88,-2.5,4.9,86.0,25.83,25.83,847756800,
98907,98908,1996,11,13,1996-11-13,5.18,-124.9,-3.7,4.9,82.3,25.99,25.78,847843200,
98908,98909,1996,11,14,1996-11-14,5.13,-124.87,-3.3,3.8,81.5,25.99,25.78,847929600,
98909,98910,1996,11,15,1996-11-15,5.12,-124.87,-2.4,4.5,81.1,25.79,25.7,848016000,
98910,98911,1996,11,16,1996-11-16,5.13,-124.87,-1.7,6.0,82.3,25.99,25.64,848102400,
98911,98912,1996,11,17,1996-11-17,5.12,-124.88,-2.2,5.5,86.0,26.18,26.26,848188800,
98912,98913,1996,11,18,1996-11-18,5.12,-124.88,-4.4,4.6,83.2,26.26,26.82,848275200,
98913,98914,1996,11,19,1996-11-19,5.12,-124.88,-0.3,2.2,88.8,25.4,26.99,848361600,
98914,98915,1996,11,20,1996-11-20,5.12,-124.87,-2.2,5.3,92.4,25.13,27.09,848448000,
98915,98916,1996,11,21,1996-11-21,5.12,-124.87,-3.7,6.3,83.2,26.26,27.17,848534400,
98916,98917,1996,11,22,1996-11-22,5.12,-124.88,-4.0,3.5,78.7,26.18,27.24,848620800,
98917,98918,1996,11,23,1996-11-23,5.12,-124.88,-5.1,3.9,84.4,26.18,27.23,848707200,
98918,98919,1996,11,24,1996-11-24,5.13,-124.88,-5.3,6.5,86.0,26.14,27.22,848793600,
98919,98920,1996,11,25,1996-11-25,5.12,-124.86,-5.2,6.1,82.8,26.26,27.25,848880000,
98920,98921,1996,11,26,1996-11-26,5.13,-124.88,-4.4,5.6,81.5,26.1,26.97,848966400,
98921,98922,1996,11,27,1996-11-27,5.13,-124.87,-4.2,5.8,79.1,25.75,26.69,849052800,
98922,98923,1996,11,28,1996-11-28,5.13,-124.87,-3.4,4.4,77.5,25.71,26.96,849139200,
98923,98924,1996,11,29,1996-11-29,5.13,-124.87,-5.8,5.6,82.3,25.87,26.89,849225600,
98924,98925,1996,11,30,1996-11-30,5.13,-124.88,-3.4,6.9,81.1,25.44,26.5,849312000,
98925,98926,1996,12,1,1996-12-01,5.13,-124.87,-2.4,6.9,79.9,25.24,26.24,849398400,
98926,98927,1996,12,2,1996-12-02,5.13,-124.88,-3.3,4.8,79.5,25.13,26.55,849484800,
98927,98928,1996,12,3,1996-12-03,5.12,-124.88,-2.0,4.6,79.9,25.13,26.87,849571200,
98928,98929,1996,12,4,1996-12-04,5.14,-124.89,-3.2,4.4,81.9,25.28,26.95,849657600,
98929,98930,1996,12,5,1996-12-05,5.13,-124.87,-2.8,4.6,82.8,25.52,26.9,849744000,
98930,98931,1996,12,6,1996-12-06,5.12,-124.82,-4.8,6.1,85.2,25.52,26.58,849830400,
98931,98932,1996,12,7,1996-12-07,5.13,-124.86,-4.7,5.0,84.8,25.28,26.04,849916800,
98932,98933,1996,12,8,1996-12-08,5.13,-124.87,-3.1,2.8,86.8,24.97,25.36,850003200,
98933,98934,1996,12,9,1996-12-09,5.12,-124.87,-3.5,4.9,93.2,24.58,26.41,850089600,
98934,98935,1996,12,10,1996-12-10,5.12,-124.86,-6.8,6.2,85.2,25.83,26.78,850176000,
98935,98936,1996,12,11,1996-12-11,5.13,-124.88,-5.8,4.4,82.3,25.91,26.75,850262400,
98936,98937,1996,12,12,1996-12-12,5.1,-124.86,-4.2,4.6,85.6,25.6,26.86,850348800,
98937,98938,1996,12,13,1996-12-13,5.13,-124.87,-5.1,4.3,86.8,25.79,26.91,850435200,
98938,98939,1996,12,14,1996-12-14,5.13,-124.89,-5.6,4.6,81.9,26.18,26.9,850521600,
98939,98940,1996,12,15,1996-12-15,5.11,-124.87,-5.5,3.9,,26.14,26.89,850608000,
98940,98941,1996,12,16,1996-12-16,5.12,-124.88,-5.8,3.6,,25.99,26.88,850694400,
98941,98942,1996,12,17,1996-12-17,5.12,-124.88,-5.8,3.2,,25.87,26.86,850780800,
98942,98943,1996,12,18,1996-12-18,5.11,-124.88,-4.0,3.1,,25.71,26.84,850867200,
98943,98944,1996,12,19,1996-12-19,5.12,-124.89,-6.4,4.9,,25.83,26.75,850953600,
98944,98945,1996,12,20,1996-12-20,5.13,-124.89,-7.0,4.6,,25.75,26.65,851040000,
98945,98946,1996,12,21,1996-12-21,5.13,-124.89,-6.7,4.1,,25.67,26.61,851126400,
98946,98947,1996,12,22,1996-12-22,5.14,-124.87,-6.6,4.9,,25.56,26.6,851212800,
98947,98948,1996,12,23,1996-12-23,5.12,-124.88,-6.7,4.3,,25.79,26.52,851299200,
98948,98949,1996,12,24,1996-12-24,5.12,-124.86,-6.2,3.6,,25.6,26.53,851385600,
98949,98950,1996,12,25,1996-12-25,5.13,-124.9,-2.1,4.7,,24.78,26.57,851472000,
98950,98951,1996,12,26,1996-12-26,5.12,-124.89,-3.3,4.0,,24.42,26.49,851558400,
98951,98952,1996,12,27,1996-12-27,5.13,-124.89,-6.5,5.1,,25.52,26.36,851644800,
98952,98953,1996,12,28,1996-12-28,5.13,-124.89,-7.2,4.4,,25.67,26.12,851731200,
98953,98954,1996,12,29,1996-12-29,5.12,-124.88,-6.6,2.3,,25.52,26.0,851817600,
98954,98955,1996,12,30,1996-12-30,5.12,-124.88,-4.0,3.3,,25.09,25.92,851904000,
98955,98956,1996,12,31,1996-12-31,5.12,-124.88,-3.2,2.4,,25.36,25.92,851990400,
98956,98957,1997,1,1,1997-01-01,5.12,-124.88,-1.4,1.7,,24.19,25.96,852076800,
98957,98958,1997,1,2,1997-01-02,5.12,-124.88,-1.7,1.5,,24.97,26.3,852163200,
98958,98959,1997,1,3,1997-01-03,5.12,-124.88,-4.3,0.1,,25.44,26.53,852249600,
98959,98960,1997,1,4,1997-01-04,5.13,-124.88,-5.2,5.7,,25.32,26.39,852336000,
98960,98961,1997,1,5,1997-01-05,5.13,-124.88,-6.4,4.7,,25.52,26.35,852422400,
98961,98962,1997,1,6,1997-01-06,5.12,-124.87,-5.6,2.1,,25.52,26.34,852508800,
98962,98963,1997,1,7,1997-01-07,5.12,-124.88,-4.3,1.5,,25.36,26.34,852595200,
98963,98964,1997,1,8,1997-01-08,5.12,-124.88,-4.7,2.6,,25.44,26.62,852681600,
98964,98965,1997,1,9,1997-01-09,5.13,-124.88,-5.7,1.9,,25.52,26.74,852768000,
98965,98966,1997,1,10,1997-01-10,5.13,-124.86,-5.7,3.8,,25.44,26.71,852854400,
98966,98967,1997,1,11,1997-01-11,5.13,-124.87,-5.1,5.3,,25.24,26.57,852940800,
98967,98968,1997,1,12,1997-01-12,5.13,-124.87,-4.7,5.0,,24.93,26.36,853027200,
98968,98969,1997,1,13,1997-01-13,5.13,-124.87,-4.7,4.2,,24.85,26.28,853113600,
98969,98970,1997,1,14,1997-01-14,5.12,-124.87,-4.9,1.8,,25.05,26.64,853200000,
98970,98971,1997,1,15,1997-01-15,5.12,-124.88,-4.6,-1.5,,25.87,26.68,853286400,
98971,98972,1997,1,16,1997-01-16,5.13,-124.88,-4.1,-1.2,,26.14,26.71,853372800,
98972,98973,1997,1,17,1997-01-17,5.13,-124.89,-4.1,4.9,,24.89,26.63,853459200,
98973,98974,1997,1,18,1997-01-18,5.13,-124.87,-3.1,6.0,,24.78,26.32,853545600,
98974,98975,1997,1,19,1997-01-19,5.13,-124.88,-1.1,4.5,,24.38,25.69,853632000,
98975,98976,1997,1,20,1997-01-20,5.12,-124.87,-3.1,1.3,,24.38,26.19,853718400,
98976,98977,1997,1,21,1997-01-21,5.13,-124.88,-3.0,3.6,,25.28,26.33,853804800,
98977,98978,1997,1,22,1997-01-22,5.12,-124.88,-3.0,3.0,,25.36,26.37,853891200,
98978,98979,1997,1,23,1997-01-23,5.12,-124.88,-3.8,3.1,,25.24,26.34,853977600,
98979,98980,1997,1,24,1997-01-24,5.12,-124.88,-4.6,2.4,,25.05,26.36,854064000,
98980,98981,1997,1,25,1997-01-25,5.13,-124.87,-4.0,3.1,,24.93,26.25,854150400,
98981,98982,1997,1,26,1997-01-26,5.13,-124.87,-3.4,3.4,,25.13,26.22,854236800,
98982,98983,1997,1,27,1997-01-27,5.12,-124.87,-4.6,2.0,,25.32,26.17,854323200,
98983,98984,1997,1,28,1997-01-28,5.13,-124.88,-4.5,1.7,,25.09,26.1,854409600,
98984,98985,1997,1,29,1997-01-29,5.13,-124.88,-4.0,3.1,,24.81,26.07,854496000,
